#1
double table(43796,2)
167880	35
167940	35
168000	35
168060	35
168120	35
168180	35
168240	35
168300	35
168360	35
168420	35
168480	35
168540	35
168600	35
168660	35
168720	35
168780	35
168840	35
168900	35
168960	35
169020	35
169080	35
169140	35
169200	35
169260	35
169320	35
169380	35
169440	35
169500	35
169560	35
169620	35
169680	35
169740	35
169800	35
169860	35
169920	35
169980	35
170040	35
170100	35
170160	35
170220	35
170280	35
170340	35
170400	35
170460	35
170520	35
170580	35
170640	35
170700	35
170760	35
170820	35
170880	35
170940	35
171000	35
171060	35
171120	35
171180	35
171240	35
171300	35
171360	35
171420	35
171480	35
171540	35
171600	35
171660	35
171720	35
171780	35
171840	35
171900	35
171960	35
172020	35
172080	35
172140	35
172200	35
172260	35
172320	35
172380	35
172440	35
172500	35
172560	35
172620	35
172680	35
172740	35
172800	35
172860	35
172920	35
172980	35
173040	35
173100	35
173160	35
173220	35
173280	35
173340	35
173400	35
173460	35
173520	35
173580	35
173640	35
173700	35
173760	35
173820	35
173880	35
173940	35
174000	35
174060	35
174120	35
174180	35
174240	35
174300	35
174360	35
174420	35
174480	35
174540	35
174600	35
174660	35
174720	35
174780	35
174840	35
174900	35
174960	35
175020	35
175080	35
175140	35
175200	35
175260	35
175320	35
175380	35
175440	35
175500	35
175560	35
175620	35
175680	35
175740	35
175800	35
175860	35
175920	35
175980	35
176040	35
176100	35
176160	35
176220	35
176280	35
176340	35
176400	35
176460	35
176520	35
176580	35
176640	35
176700	35
176760	35
176820	35
176880	35
176940	35
177000	35
177060	35
177120	35
177180	35
177240	35
177300	35
177360	35
177420	35
177480	35
177540	35
177600	35
177660	35
177720	35
177780	35
177840	35
177900	35
177960	35
178020	35
178080	35
178140	35
178200	35
178260	35
178320	35
178380	35
178440	35
178500	35
178560	35
178620	35
178680	35
178740	35
178800	35
178860	35
178920	35
178980	35
179040	35
179100	35
179160	35
179220	35
179280	35
179340	35
179400	35
179460	35
179520	35
179580	35
179640	35
179700	35
179760	35
179820	35
179880	35
179940	35
180000	35
180060	35
180120	35
180180	35
180240	35
180300	35
180360	35
180420	35
180480	35
180540	35
180600	35
180660	35
180720	35
180780	35
180840	35
180900	35
180960	35
181020	35
181080	35
181140	35
181200	35
181260	35
181320	35
181380	35
181440	35
181500	35
181560	35
181620	35
181680	35
181740	35
181800	35
181860	35
181920	35
181980	35
182040	35
182100	35
182160	35
182220	35
182280	35
182340	35
182400	35
182460	35
182520	35
182580	35
182640	35
182700	35
182760	35
182820	35
182880	35
182940	35
183000	35
183060	35
183120	35
183180	35
183240	35
183300	35
183360	35
183420	35
183480	35
183540	35
183600	35
183660	35
183720	35
183780	35
183840	35
183900	35
183960	35
184020	35
184080	35
184140	35
184200	35
184260	35
184320	35
184380	35
184440	35
184500	35
184560	35
184620	35
184680	35
184740	35
184800	35
184860	35
184920	35
184980	35
185040	35
185100	35
185160	35
185220	35
185280	35
185340	35
185400	35
185460	35
185520	35
185580	35
185640	35
185700	35
185760	35
185820	35
185880	35
185940	35
186000	35
186060	35
186120	35
186180	35
186240	35
186300	35
186360	35
186420	35
186480	35
186540	35
186600	35
186660	35
186720	35
186780	35
186840	35
186900	35
186960	35
187020	35
187080	35
187140	35
187200	35
187260	35
187320	35
187380	35
187440	35
187500	35
187560	35
187620	35
187680	35
187740	35
187800	35
187860	35
187920	35
187980	35
188040	35
188100	35
188160	35
188220	35
188280	35
188340	35
188400	35
188460	35
188520	35
188580	35
188640	35
188700	35
188760	35
188820	35
188880	35
188940	35
189000	35
189060	35
189120	35
189180	35
189240	35
189300	35
189360	35
189420	35
189480	35
189540	35
189600	35
189660	35
189720	35
189780	35
189840	35
189900	35
189960	35
190020	35
190080	35
190140	35
190200	35
190260	35
190320	35
190380	35
190440	35
190500	35
190560	35
190620	35
190680	35
190740	35
190800	35
190860	35
190920	35
190980	35
191040	35
191100	35
191160	35
191220	35
191280	35
191340	35
191400	35
191460	35
191520	35
191580	35
191640	35
191700	35
191760	35
191820	35
191880	35
191940	35
192000	35
192060	35
192120	35
192180	35
192240	35
192300	35
192360	35
192420	35
192480	35
192540	35
192600	35
192660	35
192720	35
192780	35
192840	35
192900	35
192960	35
193020	35
193080	35
193140	35
193200	35
193260	35
193320	35
193380	35
193440	35
193500	35
193560	35
193620	35
193680	35
193740	35
193800	35
193860	35
193920	35
193980	35
194040	35
194100	35
194160	35
194220	35
194280	35
194340	35
194400	35
194460	35
194520	35
194580	35
194640	35
194700	35
194760	35
194820	35
194880	35
194940	35
195000	35
195060	35
195120	35
195180	35
195240	35
195300	35
195360	35
195420	35
195480	35
195540	35
195600	35
195660	35
195720	35
195780	35
195840	35
195900	35
195960	35
196020	35
196080	35
196140	35
196200	35
196260	35
196320	35
196380	35
196440	35
196500	35
196560	35
196620	35
196680	35
196740	35
196800	35
196860	35
196920	35
196980	35
197040	35
197100	35
197160	35
197220	35
197280	35
197340	35
197400	35
197460	35
197520	35
197580	35
197640	35
197700	35
197760	35
197820	35
197880	35
197940	35
198000	35
198060	35
198120	35
198180	35
198240	35
198300	35
198360	35
198420	35
198480	35
198540	35
198600	35
198660	35
198720	35
198780	35
198840	35
198900	35
198960	35
199020	35
199080	35
199140	35
199200	35
199260	35
199320	35
199380	35
199440	35
199500	35
199560	35
199620	35
199680	35
199740	35
199800	35
199860	35
199920	35
199980	35
200040	35
200100	35
200160	35
200220	35
200280	35
200340	35
200400	35
200460	35
200520	35
200580	35
200640	35
200700	35
200760	35
200820	35
200880	35
200940	35
201000	35
201060	35
201120	35
201180	35
201240	35
201300	35
201360	35
201420	35
201480	35
201540	35
201600	35
201660	35
201720	35
201780	35
201840	35
201900	35
201960	35
202020	35
202080	35
202140	35
202200	35
202260	35
202320	35
202380	35
202440	35
202500	35
202560	35
202620	35
202680	35
202740	35
202800	35
202860	35
202920	35
202980	35
203040	35
203100	35
203160	35
203220	35
203280	35
203340	35
203400	35
203460	35
203520	35
203580	35
203640	35
203700	35
203760	35
203820	35
203880	35
203940	35
204000	35
204060	35
204120	35
204180	35
204240	35
204300	35
204360	35
204420	35
204480	35
204540	35
204600	35
204660	35
204720	35
204780	35
204840	35
204900	35
204960	35
205020	35
205080	35
205140	35
205200	35
205260	35
205320	35
205380	35
205440	35
205500	35
205560	35
205620	35
205680	35
205740	35
205800	35
205860	35
205920	35
205980	35
206040	35
206100	35
206160	35
206220	35
206280	35
206340	35
206400	35
206460	35
206520	35
206580	35
206640	35
206700	35
206760	35
206820	35
206880	35
206940	35
207000	35
207060	35
207120	35
207180	35
207240	35
207300	35
207360	35
207420	35
207480	35
207540	35
207600	35
207660	35
207720	35
207780	35
207840	35
207900	35
207960	35
208020	35
208080	35
208140	35
208200	35
208260	35
208320	35
208380	35
208440	35
208500	35
208560	35
208620	35
208680	35
208740	35
208800	35
208860	35
208920	35
208980	35
209040	35
209100	35
209160	35
209220	35
209280	35
209340	35
209400	35
209460	35
209520	35
209580	35
209640	35
209700	35
209760	35
209820	35
209880	35
209940	35
210000	35
210060	35
210120	35
210180	35
210240	35
210300	35
210360	35
210420	35
210480	35
210540	35
210600	35
210660	35
210720	35
210780	35
210840	35
210900	35
210960	35
211020	35
211080	35
211140	35
211200	35
211260	35
211320	35
211380	35
211440	35
211500	35
211560	35
211620	35
211680	35
211740	35
211800	35
211860	35
211920	35
211980	35
212040	35
212100	35
212160	35
212220	35
212280	35
212340	35
212400	35
212460	35
212520	35
212580	35
212640	35
212700	35
212760	35
212820	35
212880	35
212940	35
213000	35
213060	35
213120	35
213180	35
213240	35
213300	35
213360	35
213420	35
213480	35
213540	35
213600	35
213660	35
213720	35
213780	35
213840	35
213900	35
213960	35
214020	35
214080	35
214140	35
214200	35
214260	35
214320	35
214380	35
214440	35
214500	35
214560	35
214620	35
214680	35
214740	35
214800	35
214860	35
214920	35
214980	35
215040	35
215100	35
215160	35
215220	35
215280	35
215340	35
215400	35
215460	35
215520	35
215580	35
215640	35
215700	35
215760	35
215820	35
215880	35
215940	35
216000	35
216060	35
216120	35
216180	35
216240	35
216300	35
216360	35
216420	35
216480	35
216540	35
216600	35
216660	35
216720	35
216780	35
216840	35
216900	35
216960	35
217020	35
217080	35
217140	35
217200	35
217260	35
217320	35
217380	35
217440	35
217500	35
217560	35
217620	35
217680	35
217740	35
217800	35
217860	35
217920	35
217980	35
218040	35
218100	35
218160	35
218220	35
218280	35
218340	35
218400	35
218460	35
218520	35
218580	35
218640	35
218700	35
218760	35
218820	35
218880	35
218940	35
219000	35
219060	35
219120	35
219180	35
219240	35
219300	35
219360	35
219420	35
219480	35
219540	35
219600	35
219660	35
219720	35
219780	35
219840	35
219900	35
219960	35
220020	35
220080	35
220140	35
220200	35
220260	35
220320	35
220380	35
220440	35
220500	35
220560	35
220620	35
220680	35
220740	35
220800	35
220860	35
220920	35
220980	35
221040	35
221100	35
221160	35
221220	35
221280	35
221340	35
221400	35
221460	35
221520	35
221580	35
221640	35
221700	35
221760	35
221820	35
221880	35
221940	35
222000	35
222060	35
222120	35
222180	35
222240	35
222300	35
222360	35
222420	35
222480	35
222540	35
222600	35
222660	35
222720	35
222780	35
222840	35
222900	35
222960	35
223020	35
223080	35
223140	35
223200	35
223260	35
223320	35
223380	35
223440	35
223500	35
223560	35
223620	35
223680	35
223740	35
223800	35
223860	35
223920	35
223980	35
224040	35
224100	35
224160	35
224220	35
224280	35
224340	35
224400	35
224460	35
224520	35
224580	35
224640	35
224700	35
224760	35
224820	35
224880	35
224940	35
225000	35
225060	35
225120	35
225180	35
225240	35
225300	35
225360	35
225420	35
225480	35
225540	35
225600	35
225660	35
225720	35
225780	35
225840	35
225900	35
225960	35
226020	35
226080	35
226140	35
226200	35
226260	35
226320	35
226380	35
226440	35
226500	35
226560	35
226620	35
226680	35
226740	35
226800	35
226860	35
226920	35
226980	35
227040	35
227100	35
227160	35
227220	35
227280	35
227340	35
227400	35
227460	35
227520	35
227580	35
227640	35
227700	35
227760	35
227820	35
227880	35
227940	35
228000	35
228060	35
228120	35
228180	35
228240	35
228300	35
228360	35
228420	35
228480	35
228540	35
228600	35
228660	35
228720	35
228780	35
228840	35
228900	35
228960	35
229020	35
229080	35
229140	35
229200	35
229260	35
229320	35
229380	35
229440	35
229500	35
229560	35
229620	35
229680	35
229740	35
229800	35
229860	35
229920	35
229980	35
230040	35
230100	35
230160	35
230220	35
230280	35
230340	35
230400	35
230460	35
230520	35
230580	35
230640	35
230700	35
230760	35
230820	35
230880	35
230940	35
231000	35
231060	35
231120	35
231180	35
231240	35
231300	35
231360	35
231420	35
231480	35
231540	35
231600	35
231660	35
231720	35
231780	35
231840	35
231900	35
231960	35
232020	35
232080	35
232140	35
232200	35
232260	35
232320	35
232380	35
232440	35
232500	35
232560	35
232620	35
232680	35
232740	35
232800	35
232860	35
232920	35
232980	35
233040	35
233100	35
233160	35
233220	35
233280	35
233340	35
233400	35
233460	35
233520	35
233580	35
233640	35
233700	35
233760	35
233820	35
233880	35
233940	35
234000	35
234060	35
234120	35
234180	35
234240	35
234300	35
234360	35
234420	35
234480	35
234540	35
234600	35
234660	35
234720	35
234780	35
234840	35
234900	35
234960	35
235020	35
235080	35
235140	35
235200	35
235260	35
235320	35
235380	35
235440	35
235500	35
235560	35
235620	35
235680	35
235740	35
235800	35
235860	35
235920	35
235980	35
236040	35
236100	35
236160	35
236220	35
236280	35
236340	35
236400	35
236460	35
236520	35
236580	35
236640	35
236700	35
236760	35
236820	35
236880	35
236940	35
237000	35
237060	35
237120	35
237180	35
237240	35
237300	35
237360	35
237420	35
237480	35
237540	35
237600	35
237660	35
237720	35
237780	35
237840	35
237900	35
237960	35
238020	35
238080	35
238140	35
238200	35
238260	35
238320	35
238380	35
238440	35
238500	35
238560	35
238620	35
238680	35
238740	35
238800	35
238860	35
238920	35
238980	35
239040	35
239100	35
239160	35
239220	35
239280	35
239340	35
239400	35
239460	35
239520	35
239580	35
239640	35
239700	35
239760	35
239820	35
239880	35
239940	35
240000	35
240060	35
240120	35
240180	35
240240	35
240300	35
240360	35
240420	35
240480	35
240540	35
240600	35
240660	35
240720	35
240780	35
240840	35
240900	35
240960	35
241020	35
241080	35
241140	35
241200	35
241260	35
241320	35
241380	35
241440	35
241500	35
241560	35
241620	35
241680	35
241740	35
241800	35
241860	35
241920	35
241980	35
242040	35
242100	35
242160	35
242220	35
242280	35
242340	35
242400	35
242460	35
242520	35
242580	35
242640	35
242700	35
242760	35
242820	35
242880	35
242940	35
243000	35
243060	35
243120	35
243180	35
243240	35
243300	35
243360	35
243420	35
243480	35
243540	35
243600	35
243660	35
243720	35
243780	35
243840	35
243900	35
243960	35
244020	35
244080	35
244140	35
244200	35
244260	35
244320	35
244380	35
244440	35
244500	35
244560	35
244620	35
244680	35
244740	35
244800	35
244860	35
244920	35
244980	35
245040	35
245100	35
245160	35
245220	35
245280	35
245340	35
245400	35
245460	35
245520	35
245580	35
245640	35
245700	35
245760	35
245820	35
245880	35
245940	35
246000	35
246060	35
246120	35
246180	35
246240	35
246300	35
246360	35
246420	35
246480	35
246540	35
246600	35
246660	35
246720	35
246780	35
246840	35
246900	35
246960	35
247020	35
247080	35
247140	35
247200	35
247260	35
247320	35
247380	35
247440	35
247500	35
247560	35
247620	35
247680	35
247740	35
247800	35
247860	35
247920	35
247980	35
248040	35
248100	35
248160	35
248220	35
248280	35
248340	35
248400	35
248460	35
248520	35
248580	35
248640	35
248700	35
248760	35
248820	35
248880	35
248940	35
249000	35
249060	35
249120	35
249180	35
249240	35
249300	35
249360	35
249420	35
249480	35
249540	35
249600	35
249660	35
249720	35
249780	35
249840	35
249900	35
249960	35
250020	35
250080	35
250140	35
250200	35
250260	35
250320	35
250380	35
250440	35
250500	35
250560	35
250620	35
250680	35
250740	35
250800	35
250860	35
250920	35
250980	35
251040	35
251100	35
251160	35
251220	35
251280	35
251340	35
251400	35
251460	35
251520	35
251580	35
251640	35
251700	35
251760	35
251820	35
251880	35
251940	35
252000	35
252060	35
252120	35
252180	35
252240	35
252300	35
252360	35
252420	35
252480	35
252540	35
252600	35
252660	35
252720	35
252780	35
252840	35
252900	35
252960	35
253020	35
253080	35
253140	35
253200	35
253260	35
253320	35
253380	35
253440	35
253500	35
253560	35
253620	35
253680	35
253740	35
253800	35
253860	35
253920	35
253980	35
254040	35
254100	35
254160	35
254220	35
254280	35
254340	35
254400	35
254460	35
254520	35
254580	35
254640	35
254700	35
254760	35
254820	35
254880	35
254940	35
255000	35
255060	35
255120	35
255180	35
255240	35
255300	35
255360	35
255420	35
255480	35
255540	35
255600	35
255660	35
255720	35
255780	35
255840	35
255900	35
255960	35
256020	35
256080	35
256140	35
256200	35
256260	35
256320	35
256380	35
256440	35
256500	35
256560	35
256620	35
256680	35
256740	35
256800	35
256860	35
256920	35
256980	35
257040	35
257100	35
257160	35
257220	35
257280	35
257340	35
257400	35
257460	35
257520	35
257580	35
257640	35
257700	35
257760	35
257820	35
257880	35
257940	35
258000	35
258060	35
258120	35
258180	35
258240	35
258300	35
258360	35
258420	35
258480	35
258540	35
258600	35
258660	35
258720	35
258780	35
258840	35
258900	35
258960	35
259020	35
259080	35
259140	35
259200	35
259260	35
259320	35
259380	35
259440	35
259500	35
259560	35
259620	35
259680	35
259740	35
259800	35
259860	35
259920	35
259980	35
260040	35
260100	35
260160	35
260220	35
260280	35
260340	35
260400	35
260460	35
260520	35
260580	35
260640	35
260700	35
260760	35
260820	35
260880	35
260940	35
261000	35
261060	35
261120	35
261180	35
261240	35
261300	35
261360	35
261420	35
261480	35
261540	35
261600	35
261660	35
261720	35
261780	35
261840	35
261900	35
261960	35
262020	35
262080	35
262140	35
262200	35
262260	35
262320	35
262380	35
262440	35
262500	35
262560	35
262620	35
262680	35
262740	35
262800	35
262860	35
262920	35
262980	35
263040	35
263100	35
263160	35
263220	35
263280	35
263340	35
263400	35
263460	35
263520	35
263580	35
263640	35
263700	35
263760	35
263820	35
263880	35
263940	35
264000	35
264060	35
264120	35
264180	35
264240	35
264300	35
264360	35
264420	35
264480	35
264540	35
264600	35
264660	35
264720	35
264780	35
264840	35
264900	35
264960	35
265020	35
265080	35
265140	35
265200	35
265260	35
265320	35
265380	35
265440	35
265500	35
265560	35
265620	35
265680	35
265740	35
265800	35
265860	35
265920	35
265980	35
266040	35
266100	35
266160	35
266220	35
266280	35
266340	35
266400	35
266460	35
266520	35
266580	35
266640	35
266700	35
266760	35
266820	35
266880	35
266940	35
267000	35
267060	35
267120	35
267180	35
267240	35
267300	35
267360	35
267420	35
267480	35
267540	35
267600	35
267660	35
267720	35
267780	35
267840	35
267900	35
267960	35
268020	35
268080	35
268140	35
268200	35
268260	35
268320	35
268380	35
268440	35
268500	35
268560	35
268620	35
268680	35
268740	35
268800	35
268860	35
268920	35
268980	35
269040	35
269100	35
269160	35
269220	35
269280	35
269340	35
269400	35
269460	35
269520	35
269580	35
269640	35
269700	35
269760	35
269820	35
269880	35
269940	35
270000	35
270060	35
270120	35
270180	35
270240	35
270300	35
270360	35
270420	35
270480	35
270540	35
270600	35
270660	35
270720	35
270780	35
270840	35
270900	35
270960	35
271020	35
271080	35
271140	35
271200	35
271260	35
271320	35
271380	35
271440	35
271500	35
271560	35
271620	35
271680	35
271740	35
271800	35
271860	35
271920	35
271980	35
272040	35
272100	35
272160	35
272220	35
272280	35
272340	35
272400	35
272460	35
272520	35
272580	35
272640	35
272700	35
272760	35
272820	35
272880	35
272940	35
273000	35
273060	35
273120	35
273180	35
273240	35
273300	35
273360	35
273420	35
273480	35
273540	35
273600	35
273660	35
273720	35
273780	35
273840	35
273900	35
273960	35
274020	35
274080	35
274140	35
274200	35
274260	35
274320	35
274380	35
274440	35
274500	35
274560	35
274620	35
274680	35
274740	35
274800	35
274860	35
274920	35
274980	35
275040	35
275100	35
275160	35
275220	35
275280	35
275340	35
275400	35
275460	35
275520	35
275580	35
275640	35
275700	35
275760	35
275820	35
275880	35
275940	35
276000	35
276060	35
276120	35
276180	35
276240	35
276300	35
276360	35
276420	35
276480	35
276540	35
276600	35
276660	35
276720	35
276780	35
276840	35
276900	35
276960	35
277020	35
277080	35
277140	35
277200	35
277260	35
277320	35
277380	35
277440	35
277500	35
277560	35
277620	35
277680	35
277740	35
277800	35
277860	35
277920	35
277980	35
278040	35
278100	35
278160	35
278220	35
278280	35
278340	35
278400	35
278460	35
278520	35
278580	35
278640	35
278700	35
278760	35
278820	35
278880	35
278940	35
279000	35
279060	35
279120	35
279180	35
279240	35
279300	35
279360	35
279420	35
279480	35
279540	35
279600	35
279660	35
279720	35
279780	35
279840	35
279900	35
279960	35
280020	35
280080	35
280140	35
280200	35
280260	35
280320	35
280380	35
280440	35
280500	35
280560	35
280620	35
280680	35
280740	35
280800	35
280860	35
280920	35
280980	35
281040	35
281100	35
